id;first_name;last_name;email;campus;level;speciality;1WORK;1WDEV;1ITWO;1TEAM;1PYTH;1O365;2JAVA;2PHPD;2GRAP;2DTTL;2DVST;2AWSP;3ANDM;3CCNA;3ASPC;3LPIC;3AGIL;4AZUR;4BOSS;4GDPR;4DOCKR;4CHGM;4BINT;4SECU;5CCNA;5DATA;5DOOP;5ITIL;5RBIG;5BLOC;5MDD
474;Quill;Bunn;quillbunn@supinfo.com;Distanciel;;;8.34;12.01;13.97;15.52;12.01;13.72;;;;;;;;;;;;;;;;;;;;;;;;;
1820;Clair;Innett;clairinnett@supinfo.com;Distanciel;;;6.75;10.02;16.62;5.99;9.5;9.75;7.72;20.0;13.76;0.0;12.5;9.8;14.3;13.91;7.1;6.7;13.23;11.83;14.11;11.35;14.18;12.62;12.38;9.3;;;;;;;
718;Sanford;Pearce;sanfordpearce@supinfo.com;Distanciel;B.ENG 3;;17.12;13.16;11.06;13.12;11.53;8.95;9.99;21.63;6.88;16.91;8.62;8.4;14.21;14.52;14.02;5.16;19.0;;;;;;;;;;;;;;
785;Rozanna;Pointon;rozannapointon@supinfo.com;Distanciel;;;14.23;18.16;16.22;6.93;8.79;11.97;;;;;;;;;;;;;;;;;;;;;;;;;
29;Astrid;Arnholz;astridarnholz@supinfo.com;Distanciel;;;9.37;18.46;13.07;19.0;13.16;12.42;13.96;19.0;8.28;12.29;17.68;15.61;15.55;14.65;7.83;14.66;9.99;10.75;18.31;17.04;15.59;16.48;10.61;14.36;14.04;13.98;11.46;10.03;15.52;22.03;
805;Rahel;Guitte;rahelguitte@supinfo.com;Distanciel;;;15.5;0;9.5;18.71;9.94;8.33;13.08;9.76;12.99;12.51;13.35;13.51;6.9;12.95;11.79;10.35;17.1;12.93;21.01;17.5;17.08;21.02;9.13;18.65;;;;;;;
1788;Juliane;Keetley;julianekeetley@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;12.76;17.97;14.13;13.36;15.75;11.5;17.06;12.33;14.38;7.96;14.0;14.28;14.99;
1936;Con;Pagitt;conpagitt@supinfo.com;Distanciel;;;19.0;14.15;11.78;15.3;13.55;12.68;7.03;22.61;13.19.0;2.21;20.0;12.72;13.36;12.91;11.01;8.66;10.69;15.36;17.95;17.28;14.24;17.21;10.94;19.0;;;;;;;
1406;Cleavland;Danniell;cleavlanddanniell@supinfo.com;Caen;;;15.49;15.21;15.04;17.39;14.77;13.89;9.58;4.64;24.74;18.43;1.93;9.6;11.56;13.3;13.45;17.8;17.53;13.53;19.0;18.25;10.38;13.01;9.41;16.55;;;;;;;
376;Cory;Delph;corydelph@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;;;;;;;;;;;;;16.11;10.1;10.01;11.28;4.5;12.83;18.48;14.26;10.95;11.9;14.12;13.33;12.94;10.71;13.31;14.07;6.77;19.0;
443;Adora;Fasson;adorafasson@supinfo.com;Distanciel;;;10.66;11.96;14.09;7.37;10.9;16.05;14.56;5.38;16.96;6.82;16.87;6.84;15.35;9.46;3.78;7.91;19.0;14.55;16.71;16.06;12.02;13.56;11.84;14.23;;;;;;;
11;Jard;Canto;jardcanto@supinfo.com;Distanciel;;;13.08;14.58;10.9;6.69;11.38;14.58;5.93;16.25;10.3;12.41;9.45;16.65;12.57;12.74;0.22;12.19.0;9.73;;;;;;;;;;;;;;
1575;Patrizia;Ramshay;patriziaramshay@supinfo.com;Caen;;;13.64;19.0;10.37;11.86;13.55;17.78;1.66;14.49;18.85;4.16;9.71;16.34;;;;;;;;;;;;;;;;;;;
1545;Rudyard;Jedrych;rudyardjedrych@supinfo.com;Distanciel;;;10.56;17.52;12.3;3.33;10.42;9.7;10.36;18.75;12.5;13.6;14.8;11.45;10.87;12.32;5.44;23.83;3.78;16.41;16.86;15.92;11.47;14.53;14.03;17.39;10.91;15.31;8.24;7.53;13.37;18.41;
780;Bobbye;Garling;bobbyegarling@supinfo.com;Tours;B.ENG 3;;15.5;5.51;6.8;12.24;10.36;13.71;14.29;20.0;15.58;16.25;6.19.0;11.38;12.17;9.23;17.17;3.29;18.24;;;;;;;;;;;;;;
15;Gus;Botte;gusbotte@supinfo.com;Distanciel;;;14.1;9.93;9.54;9.64;11.18;16.48;3.58;11.89;4.98;12.05;13.59;11.4;;;;;;;;;;;;;;;;;;;
1685;Anny;Hansie;annyhansie@supinfo.com;Distanciel;;;12.43;15.5;9.22;17.23;13.66;17.74;13.99;12.68;18.17;11.66;7.15;13.45;;;;;;;;;;;;;;;;;;;
1819;Nalani;Bourdas;nalanibourdas@supinfo.com;Distanciel;;;18.58;16.43;12.48;12.89;9.27;17.77;9.64;13.22;16.05;17.48;15.85;10.85;14.06;16.05;26.17;9.83;16.63;13.63;16.03;19.0;12.99;16.18;15.02;15.15;;;;;;;
1430;Shawn;Khadir;shawnkhadir@supinfo.com;Distanciel;M.ENG 1;Systemes Reseaux et securité;18.5;15.11;16.06;15.48;18.25;19.0;8.76;14.56;13.99;12.1;16.06;16.27;14.62;14.99;9.04;10.79;13.72;14.56;17.36;17.78;9.39;13.68;12.96;8.88;;;;;;;
671;Christin;Megson;christinmegson@supinfo.com;Caen;;;14.9;15.5;12.71;11.8;8.99;14.62;9.2;14.58;13.4;7.74;20.0;14.83;;;;;;;;;;;;;;;;;;;
1576;Rubia;Trineman;rubiatrineman@supinfo.com;Distanciel;;;11.54;16.12;5.75;12.64;12.0;15.5;6.23;13.4;7.81;11.82;18.16;10.71;5.19.0;21.48;1.49;9.06;17.05;;;;;;;;;;;;;;
1866;Packston;Strong;packstonstrong@supinfo.com;Distanciel;;;16.0;14.07;15.86;7.19.0;10.66;18.27;0.0;14.03;12.18;10.98;10.73;13.64;;;;;;;;;;;;;;;;;;;
1669;Ulrich;Cornes;ulrichcornes@supinfo.com;Distanciel;;;15.83;16.11;3.69;18.92;11.22;7.41;10.4;14.06;9.17;9.57;14.89;11.47;18.92;18.86;11.27;17.08;16.69;14.59;18.7;16.84;6.5;13.37;11.72;12.41;13.49;14.17;13.98;14.08;16.03;19.0;
349;Mortimer;Hanselman;mortimerhanselman@supinfo.com;Distanciel;;;14.06;15.53;12.28;15.5;9.83;13.11;16.51;14.52;7.46;15.6;11.94;13.62;;;;;;;;;;;;;;;;;;;
1759;Cullie;Haly;culliehaly@supinfo.com;Distanciel;B.ENG 3;;14.35;8.0;13.1;15.61;11.83;18.55;18.88;16.65;13.43;6.01;5.75;19.0;15.55;10.96;2.33;11.63;6.85;;;;;;;;;;;;;;
1898;Mora;Lutas;moralutas@supinfo.com;Distanciel;M.ENG 2;Data Engineering;14.08;10.7;10.64;12.03;11.93;14.18;5.35;20.0;16.0;9.0;19.0;10.79;13.7;10.8;14.64;7.88;21.32;8.64;14.81;18.98;18.64;16.57;11.32;20.0;10.82;11.83;8.59;10.52;12.88;20.0;
536;Florance;Garbar;florancegarbar@supinfo.com;Distanciel;;;11.32;13.91;12.5;15.5;10.05;13.46;;;;;;;;;;;;;;;;;;;;;;;;;
920;Steve;Chazelas;stevechazelas@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;;;;;;;;;;;;;10.13;16.43;24.05;22.15;16.63;13.89;15.71;15.36;8.27;17.47;13.89;6.0;17.27;16.05;12.64;11.63;9.77;12.14;
318;Shaine;Dufton;shainedufton@supinfo.com;Caen;;;13.33;19.0;13.26;8.63;12.77;12.01;11.35;17.36;9.03;6.74;14.38;15.31;5.62;12.58;14.91;16.91;15.92;12.3;14.85;16.04;12.32;14.69;8.31;11.83;7.35;12.24;11.88;12.62;15.21;21.62;
409;Shayne;McGragh;shaynemcgragh@supinfo.com;Distanciel;;;;;;;;;;;;;;;20.0;15.19.0;13.09;15.58;21.59;10.58;14.58;13.2;15.21;12.22;14.98;15.37;;;;;;;
645;Aili;Gladdish;ailigladdish@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;14.23;13.61;14.21;6.01;14.02;16.92;1.13;17.45;21.07;8.89;14.19.0;8.72;15.45;12.67;15.85;14.89;20.0;16.63;16.44;14.51;9.03;13.3;15.42;17.21;13.52;14.17;13.93;11.69;16.78;13.78;
1748;Hewett;Biggadyke;hewettbiggadyke@supinfo.com;Distanciel;;;14.13;15.31;15.96;16.77;9.08;14.17;23.23;22.03;19.0;15.34;16.43;10.16;11.49;17.18;11.32;21.58;13.45;12.95;16.32;16.88;14.59;13.13;12.97;13.54;17.17;10.81;15.13;9.43;11.36;11.97;
1892;Jerrold;Kidby;jerroldkidby@supinfo.com;Caen;;;9.81;8.4;10.94;15.11;11.42;8.09;12.49;20.0;13.84;20.0;11.3;10.88;;;;;;;;;;;;;;;;;;;
220;Casey;Marvel;caseymarvel@supinfo.com;Distanciel;;;6.42;13.5;6.66;17.88;8.11;15.79;20.0;7.4;14.01;4.86;13.56;17.53;11.95;12.27;14.08;14.51;18.6;13.32;18.2;17.83;15.51;13.88;11.15;10.17;10.37;10.58;16.45;10.6;12.93;19.0;
593;Bret;Nursey;bretnursey@supinfo.com;Caen;;;8.8;14.44;9.24;7.87;13.49;15.5;;;;;;;;;;;;;;;;;;;;;;;;;
789;Charita;Antosch;charitaantosch@supinfo.com;Distanciel;;;18.74;10.08;7.28;5.51;3.85;13.18;3.86;19.0;23.35;0.41;9.34;12.92;9.89;10.08;4.49;13.24;16.51;;;;;;;;;;;;;;
837;Jessee;Marr;jesseemarr@supinfo.com;Distanciel;;;11.0;9.49;14.01;14.65;11.32;15.58;7.98;17.75;23.01;16.64;14.99;12.21;16.09;14.9;12.76;16.97;21.97;10.64;17.0;13.84;15.55;18.67;10.37;11.71;9.91;12.16;15.83;7.05;14.44;19.0;
1005;Palmer;Kirsopp;palmerkirsopp@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;12.95;2.19.0;3.11;12.62;8.12;14.23;1.44;15.71;20.0;7.8;9.21;9.36;17.6;8.3;13.03;12.85;11.5;11.68;16.29;18.19.0;19.0;14.01;12.39;19.0;16.38;14.99;14.0;6.58;11.4;13.12;
434;Domenic;Lowres;domeniclowres@supinfo.com;Distanciel;;;;;;;;;22.13;12.84;6.66;9.88;12.03;10.67;13.18;12.92;10.41;13.36;13.47;13.41;18.18;13.89;6.15;14.07;13.4;14.2;11.11;20.0;10.85;8.81;9.36;17.2;
1386;Thatcher;Lewing;thatcherlewing@supinfo.com;Distanciel;;;12.35;10.28;13.19.0;13.93;13.23;11.74;;;;;;;;;;;;;;;;;;;;;;;;;
1554;Imelda;Arnowitz;imeldaarnowitz@supinfo.com;Distanciel;;;13.16;15.5;12.51;15.5;11.82;11.82;;;;;;;;;;;;;;;;;;;;;;;;;
940;Corinne;Yewen;corinneyewen@supinfo.com;Distanciel;;;15.86;16.22;8.88;10.18;10.96;14.71;;;;;;;;;;;;;;;;;;;;;;;;;
1732;Claudina;Hollidge;claudinahollidge@supinfo.com;Distanciel;;;;;;;;;10.87;15.6;11.75;17.29;22.4;14.7;8.97;8.82;9.4;6.33;8.36;11.17;17.94;15.28;10.44;13.24;13.84;14.06;9.91;14.41;12.25;15.7;7.36;14.3;
1715;Blayne;Mouncey;blaynemouncey@supinfo.com;Distanciel;B.ENG 3;;;;;;;;11.29;12.57;13.74;10.05;0.0;14.73;10.15;10.81;16.89;17.08;21.4;;;;;;;;;;;;;;
683;Klement;Valde;klementvalde@supinfo.com;Distanciel;B.ENG 2;;17.72;4.81;6.87;18.2;8.32;12.25;15.71;14.41;13.56;11.24;12.04;14.72;;;;;;;;;;;;;;;;;;;
1586;Regan;Houdmont;reganhoudmont@supinfo.com;Distanciel;;;13.6;11.36;15.83;12.86;9.9;15.5;10.68;12.01;13.68;4.64;9.82;12.26;20.0;10.23;19.0;5.95;18.06;11.68;13.35;15.64;6.9;13.29;18.08;12.38;;;;;;;
1615;Patsy;Galero;patsygalero@supinfo.com;Tours;B.ENG 2;;19.0;16.2;15.14;17.96;12.04;16.56;5.08;14.26;13.82;14.72;13.56;13.29;;;;;;;;;;;;;;;;;;;
1768;Carmine;Brito;carminebrito@supinfo.com;Distanciel;;;13.54;5.05;8.02;12.12;8.15;17.42;;;;;;;;;;;;;;;;;;;;;;;;;
709;Bernard;Jannex;bernardjannex@supinfo.com;Caen;;;15.5;7.87;10.43;13.36;9.63;14.82;12.79;10.6;8.19.0;6.55;13.33;8.28;13.9;17.64;9.62;23.04;18.14;14.24;15.78;17.08;11.22;17.55;15.47;8.2;5.26;11.91;18.37;11.49;12.29;12.26;
412;Waldon;McAloren;waldonmcaloren@supinfo.com;Distanciel;;;15.41;11.97;11.45;15.57;11.46;13.55;10.15;13.41;9.46;6.93;10.85;11.64;14.17;15.92;13.23;19.0;15.99;13.25;14.96;20.0;14.16;13.44;8.4;17.49;9.56;14.25;15.9;13.21;12.86;14.64;
600;Kirsti;Derdes;kirstiderdes@supinfo.com;Distanciel;;;19.0;8.44;16.94;16.28;9.34;16.68;8.83;12.81;20.0;11.49;15.69;14.32;;;;;;;;;;;;;;;;;;;
1158;Vinny;Haggeth;vinnyhaggeth@supinfo.com;Caen;;;;;;;;;;;;;;;;;;;;12.56;16.88;18.44;14.91;16.97;14.01;9.61;8.07;12.24;16.67;9.45;13.93;16.33;
339;Adele;Shury;adeleshury@supinfo.com;Tours;;;11.24;17.1;8.65;15.5;12.84;14.77;10.01;9.55;14.81;12.65;13.27;10.78;;;;;;;;;;;;;;;;;;;
194;Filia;Bootland;filiabootland@supinfo.com;Caen;;;15.5;17.88;8.31;7.92;14.59;17.72;;;;;;;;;;;;;;;;;;;;;;;;;
1224;Barde;Brownhill;bardebrownhill@supinfo.com;Distanciel;;;11.91;10.93;11.46;12.2;9.87;10.78;7.53;9.77;10.8;4.54;12.06;10.58;14.95;15.52;11.48;10.67;18.97;;;;;;;;;;;;;;
562;Keefe;Maffucci;keefemaffucci@supinfo.com;Distanciel;M.ENG 2;Systemes Reseaux et securité;12.39;12.85;11.95;12.28;16.32;9.6;15.39;20.0;9.23;15.24;7.55;13.63;8.1;11.72;8.05;11.78;14.08;11.87;15.89;15.97;13.37;14.37;13.78;22.15;11.43;17.15;11.31;18.64;12.61;15.93;
304;Griffie;Wulfinger;griffiewulfinger@supinfo.com;Tours;;;16.75;9.8;8.61;14.91;16.3;17.24;;;;;;;;;;;;;;;;;;;;;;;;;
14;Mollie;Poleykett;molliepoleykett@supinfo.com;Distanciel;;;12.49;16.92;18.8;18.34;10.14;16.1;5.98;11.5;9.06;17.76;13.39;16.09;;;;;;;;;;;;;;;;;;;
505;Barnett;Marusic;barnettmarusic@supinfo.com;Distanciel;;;9.91;15.5;15.54;7.6;13.62;8.63;19.0;20.0;12.89;3.28;11.61;12.35;17.8;14.36;4.35;15.86;18.62;;;;;;;;;;;;;;
1028;George;Vanstone;georgevanstone@supinfo.com;Caen;;;15.5;15.5;12.98;15.5;11.06;9.86;12.5;21.39;10.19.0;9.99;10.72;14.12;10.3;13.46;3.14;14.49;11.12;14.51;19.0;12.41;13.97;16.78;12.98;11.8;18.34;8.16;15.42;7.4;18.72;15.91;
572;Hinze;Schwander;hinzeschwander@supinfo.com;Distanciel;;;;;;;;;11.26;13.29;13.66;20.0;13.46;9.06;7.79;14.41;3.81;9.18;12.21;;;;;;;;;;;;;;
558;Terri;Colson;terricolson@supinfo.com;Distanciel;;;17.27;15.91;12.99;19.0;11.09;12.76;7.93;14.49;18.2;12.51;22.41;13.09;;;;;;;;;;;;;;;;;;;
1238;Calv;Jancic;calvjancic@supinfo.com;Caen;;;17.39;9.89;15.83;17.51;8.36;11.22;11.36;14.49;15.5;8.64;9.94;8.88;;;;;;;;;;;;;;;;;;;
580;Evangeline;Hairs;evangelinehairs@supinfo.com;Distanciel;;;15.5;11.98;16.88;11.29;17.62;18.03;16.12;11.82;4.35;12.84;10.77;14.34;19.0;17.72;9.11;3.96;10.86;15.85;15.12;14.46;15.25;18.93;12.45;2.61;;;;;;;
1438;Carena;Edinburgh;carenaedinburgh@supinfo.com;Distanciel;;;;;;;;;12.52;10.96;17.14;4.04;12.77;14.86;16.3;14.15;13.25;13.4;22.1;11.37;13.81;18.49;14.51;11.48;5.02;5.65;;;;;;;
126;Marshall;Santore;marshallsantore@supinfo.com;Tours;;;12.88;15.5;15.36;15.56;10.45;12.41;4.56;17.11;11.74;16.69;14.38;11.42;8.75;12.43;6.76;13.18;14.13;;;;;;;;;;;;;;
1073;Caria;Benian;cariabenian@supinfo.com;Tours;B.ENG 3;;19.0;15.55;7.96;12.48;14.8;18.25;21.3;12.01;5.65;5.32;10.07;9.67;11.27;12.52;9.22;16.31;11.02;;;;;;;;;;;;;;
1615;Arda;Point;ardapoint@supinfo.com;Distanciel;;;;;;;;;;;;;;;12.45;12.1;16.12;7.1;4.82;11.97;13.17;16.69;12.6;16.4;18.37;13.28;12.38;15.16;17.27;12.07;10.52;14.89;
117;Andrea;Goldring;andreagoldring@supinfo.com;Tours;M.ENG 2;Systemes Reseaux et securité;14.02;15.65;12.66;8.67;12.06;14.45;7.63;18.97;11.52;10.28;5.37;16.47;12.54;8.66;12.64;14.7;9.29;14.4;16.96;14.8;12.59;18.73;6.69;15.54;14.35;9.88;19.0;15.55;14.21;16.52;
1295;Paolo;O'Hannay;paoloo'hannay@supinfo.com;Tours;;;;;;;;;;;;;;;2.84;13.8;8.72;11.25;10.58;12.0;15.5;16.1;11.44;15.73;10.14;12.8;7.71;22.66;13.72;12.6;13.22;16.7;
1878;Gretal;Graffham;gretalgraffham@supinfo.com;Distanciel;;;15.02;12.45;10.03;9.37;13.24;12.33;1.58;15.81;14.37;9.76;11.82;9.96;6.61;19.0;11.47;13.34;7.32;10.4;14.58;15.36;16.47;18.24;11.07;21.65;;;;;;;
919;Lulita;Geffe;lulitageffe@supinfo.com;Distanciel;;;17.19.0;8.33;10.14;7.3;14.38;14.92;12.61;9.02;18.3;9.15;11.36;12.33;13.51;18.07;9.03;10.69;11.3;17.44;16.55;15.39;14.76;7.9;13.4;22.44;16.15;14.83;12.32;9.4;13.25;19.0;
155;Danny;Pevsner;dannypevsner@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;11.08;17.31;19.0;11.0;16.35;7.51;10.85;18.12;16.92;10.61;7.46;8.57;14.52;
1235;Shellysheldon;Fulle;shellysheldonfulle@supinfo.com;Distanciel;;;19.0;13.45;13.33;14.72;16.18;16.12;;;;;;;;;;;;;;;;;;;;;;;;;
889;Oates;Downs;oatesdowns@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;15.89;16.66;18.59;9.89;16.17;10.63;15.17;14.49;14.86;11.24;12.61;14.17;14.6;
644;Stirling;Glendzer;stirlingglendzer@supinfo.com;Distanciel;;;16.75;11.58;12.31;17.78;15.23;18.52;19.0;14.25;12.48;8.5;14.79;20.0;12.45;17.38;11.15;12.2;14.24;10.62;13.62;14.15;9.98;18.05;11.77;7.41;;;;;;;
1995;Vivie;Baszniak;viviebaszniak@supinfo.com;Distanciel;;;12.42;15.94;12.91;10.68;10.92;15.64;11.15;18.17;15.81;9.43;11.64;11.49;8.84;13.92;11.86;10.12;6.88;11.38;16.79;18.15;6.49;19.0;15.3;14.41;13.91;17.0;11.92;11.85;11.91;18.48;
610;Guthrey;Lakeland;guthreylakeland@supinfo.com;Distanciel;;;13.42;9.78;8.67;19.0;8.77;17.21;12.78;10.98;17.16;7.62;11.28;14.43;;;;;;;;;;;;;;;;;;;
1954;Haskel;Bagnal;haskelbagnal@supinfo.com;Distanciel;;;11.97;17.16;9.9;14.54;14.66;14.46;20.0;14.94;18.95;13.36;14.19.0;12.44;19.0;9.07;6.08;6.91;22.28;13.65;14.28;14.82;12.53;9.72;13.13;13.13;12.37;17.05;14.83;8.86;12.55;15.06;
117;Cordy;Dunckley;cordydunckley@supinfo.com;Distanciel;;;19.0;7.25;10.25;12.49;13.42;16.84;0.73;13.51;14.56;9.26;3.9;15.06;18.7;16.23;5.72;9.23;17.26;13.0;17.78;15.95;13.75;16.62;14.24;12.56;;;;;;;
1037;Cly;Jimenez;clyjimenez@supinfo.com;Distanciel;;;17.74;15.82;7.72;15.5;13.07;12.67;12.57;18.42;13.29;8.55;13.75;14.95;;;;;;;;;;;;;;;;;;;
853;Christy;Lupton;christylupton@supinfo.com;Distanciel;;;18.45;10.57;13.12;18.43;11.99;15.57;12.35;18.54;6.2;15.98;11.73;11.3;10.99;14.74;12.22;7.56;14.53;;;;;;;;;;;;;;
1634;Hogan;Milson;hoganmilson@supinfo.com;Distanciel;;;16.25;12.68;15.32;14.53;16.54;13.84;11.64;12.23;17.5;17.8;9.89;13.54;13.17;16.78;15.25;9.97;5.67;;;;;;;;;;;;;;
549;Merrili;Pleven;merrilipleven@supinfo.com;Tours;B.ENG 3;;15.59;6.35;10.36;14.51;11.59;10.98;11.15;18.38;3.73;5.25;11.82;12.29;9.71;17.77;6.68;14.7;17.23;;;;;;;;;;;;;;
1110;Aleksandr;Doddridge;aleksandrdoddridge@supinfo.com;Distanciel;;;14.63;18.46;11.76;17.91;13.63;17.01;1.61;10.9;7.45;10.54;7.3;10.49;11.43;10.0;9.93;18.58;12.41;8.25;12.47;16.97;16.09;16.22;12.87;9.76;11.26;14.66;9.43;9.82;8.0;15.5;
380;Chilton;Hansom;chiltonhansom@supinfo.com;Distanciel;M.ENG 1;Data Engineering;;;;;;;;;;;;;11.84;13.08;4.9;8.02;12.74;15.82;16.43;18.44;11.94;14.64;11.61;8.88;;;;;;;
1423;Vale;Skyrm;valeskyrm@supinfo.com;Distanciel;M.ENG 1;Data Engineering;;;;;;;;;;;;;12.02;14.5;7.47;17.22;11.95;12.73;14.28;15.56;9.57;17.06;17.65;14.22;;;;;;;
400;Felice;Bozward;felicebozward@supinfo.com;Distanciel;;;6.06;13.82;16.06;17.23;15.92;13.04;;;;;;;;;;;;;;;;;;;;;;;;;
1829;Tony;Starmer;tonystarmer@supinfo.com;Distanciel;;;10.93;9.42;9.29;18.15;7.8;16.74;9.44;12.0;15.71;4.05;19.0;13.16;9.46;15.88;0.0;20.0;9.55;8.34;14.25;14.73;19.0;17.67;17.34;13.53;;;;;;;
1989;Debora;De Morena;deborade morena@supinfo.com;Caen;M.ENG 2;Intelligence Artificielle;12.45;12.81;13.15;14.27;12.94;10.12;6.06;14.78;6.56;15.41;20.0;11.52;9.04;14.21;5.91;13.94;8.71;14.05;16.66;16.42;12.06;12.8;14.25;19.0;15.08;21.29;15.06;8.33;13.25;20.0;
1069;Link;Duckinfield;linkduckinfield@supinfo.com;Distanciel;;;13.37;17.99;11.64;16.15;12.31;19.0;10.81;18.26;8.72;9.98;16.43;11.9;;;;;;;;;;;;;;;;;;;
60;Lock;Geindre;lockgeindre@supinfo.com;Distanciel;;;14.35;18.32;14.56;14.0;11.68;12.23;;;;;;;;;;;;;;;;;;;;;;;;;
1299;Hillard;MacAloren;hillardmacaloren@supinfo.com;Distanciel;;;9.48;8.66;10.57;9.88;9.53;8.5;8.91;15.53;15.62;16.02;14.49;12.23;14.77;21.72;3.78;15.44;14.98;14.97;15.25;13.7;16.68;12.33;12.71;12.0;;;;;;;
1348;Bertrando;Oherlihy;bertrandooherlihy@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;15.58;16.06;14.95;15.13;16.64;18.66;13.79;7.41;15.17;16.42;17.27;13.74;12.67;
1669;Gianina;Bosman;gianinabosman@supinfo.com;Distanciel;M.ENG 2;Data Engineering;;;;;;;;;;;;;;;;;;16.32;14.08;16.74;10.65;16.35;15.12;18.91;10.76;13.21;14.84;12.82;14.43;13.55;
1481;Siouxie;Lorraine;siouxielorraine@supinfo.com;Distanciel;M.ENG 2;Intelligence Artificielle;15.5;18.48;12.03;15.5;15.78;13.33;17.98;11.83;10.97;13.9;12.96;12.07;9.79;11.9;18.53;15.87;18.5;15.46;15.3;18.75;13.64;14.32;13.77;7.54;11.1;16.68;14.09;9.21;17.34;10.31;
157;Palmer;Saynor;palmersaynor@supinfo.com;Distanciel;;;8.6;17.44;13.25;15.5;8.7;16.5;;;;;;;;;;;;;;;;;;;;;;;;;
497;Kassia;Lindman;kassialindman@supinfo.com;Caen;;;16.88;10.84;9.56;13.95;12.89;11.59;2.43;21.0;11.6;12.24;14.97;16.99;17.82;11.64;10.53;12.82;6.63;13.3;17.19.0;17.14;13.37;20.0;15.41;17.56;;;;;;;
1973;Annadiana;Westhoff;annadianawesthoff@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;13.05;21.31;17.05;7.76;13.76;14.53;18.7;13.73;12.42;17.27;9.65;7.18;14.67;
704;Elita;Kinastan;elitakinastan@supinfo.com;Distanciel;;;9.41;16.68;18.91;15.5;10.33;16.07;16.16;16.55;19.0;12.84;12.46;7.01;;;;;;;;;;;;;;;;;;;
1781;Erhard;Aseef;erhardaseef@supinfo.com;Tours;;;15.95;19.0;12.97;16.36;12.53;15.47;;;;;;;;;;;;;;;;;;;;;;;;;
1698;Kailey;Planks;kaileyplanks@supinfo.com;Tours;;;12.44;7.86;13.64;13.03;13.39;15.09;;;;;;;;;;;;;;;;;;;;;;;;;
128;Rea;Wadforth;reawadforth@supinfo.com;Distanciel;;;;;;;;;20.0;5.44;11.36;16.13;9.69;11.74;18.12;15.09;12.76;14.5;9.76;9.33;14.86;13.24;14.75;17.35;17.34;13.84;15.96;17.05;18.11;15.15;11.58;11.75;
149;Jamil;Gritton;jamilgritton@supinfo.com;Distanciel;;;11.51;14.38;4.58;11.02;10.24;14.06;5.54;17.84;0.0;5.21;9.94;12.09;14.96;16.08;5.21;16.57;12.52;15.52;14.72;21.22;12.35;14.23;10.03;15.14;;;;;;;
2;Modestia;Strang;modestiastrang@supinfo.com;Distanciel;;;8.3;3.14;11.5;11.42;11.15;16.03;19.0;15.21;8.62;13.51;8.84;10.51;14.14;11.36;14.12;9.17;12.12;11.28;17.43;17.89;12.5;20.0;9.71;10.3;;;;;;;
1607;Nester;McIllroy;nestermcillroy@supinfo.com;Distanciel;;;;;;;;;;;;;;;;;;;;12.06;19.0;20.0;11.56;15.93;13.56;9.2;11.88;18.19.0;11.77;10.79;13.66;18.24;
1259;Corney;Dmytryk;corneydmytryk@supinfo.com;Distanciel;;;19.0;9.28;13.04;17.15;14.8;16.58;24.34;14.56;17.15;10.82;7.61;11.42;;;;;;;;;;;;;;;;;;;
222;Lorri;Biddleston;lorribiddleston@supinfo.com;Caen;;;12.78;15.5;9.52;11.24;13.86;12.63;4.49;17.6;9.62;14.42;16.24;12.63;18.13;14.24;13.1;18.1;15.1;14.54;17.64;19.0;8.35;12.19.0;17.09;11.33;;;;;;;
1740;Lynna;Barstock;lynnabarstock@supinfo.com;Distanciel;M.ENG 1;Data Engineering;10.08;13.21;6.47;16.72;14.41;11.07;4.99;19.0;7.67;9.94;4.45;5.33;19.0;15.02;18.78;12.7;10.79;14.5;18.4;17.02;9.8;11.08;20.0;13.41;;;;;;;
1037;Nap;Timpany;naptimpany@supinfo.com;Distanciel;;;15.77;12.67;0.56;19.0;11.76;12.94;18.21;21.51;13.19.0;10.18;15.97;6.88;17.27;14.18;6.92;13.54;22.13;10.06;19.0;19.0;16.48;20.0;9.27;17.44;12.91;14.5;11.25;11.41;11.15;17.57;
990;Hanni;Phonix;hanniphonix@supinfo.com;Distanciel;;;15.23;11.39;9.37;18.92;11.83;19.0;14.81;17.41;10.26;8.79;13.48;15.41;16.46;10.46;11.72;12.56;13.28;10.11;16.68;16.53;19.0;15.42;12.3;12.38;16.01;18.53;9.41;10.71;14.92;15.53;
392;Carroll;Pincott;carrollpincott@supinfo.com;Distanciel;;;18.08;15.5;14.61;15.61;14.45;12.71;;;;;;;;;;;;;;;;;;;;;;;;;
